ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
05de79e0e0bfeb76,2026-08-19,Datadog,Senior Partner Manager - Channels (Security),"Sao Paulo, Brazil",0.0,,NEW,https://careers.datadoghq.com/detail/7582681?gh_jid=7582681,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Partner Manager - Channels (Security)' is a senior/experienced role,Greenhouse
f7647f21c63417be,2026-08-19,Datadog,Senior Partner Marketing Manager - Cloud & Channel,"London, United Kingdom; Madrid, Spain; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8127916?gh_jid=8127916,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Partner Marketing Manager - Cloud & Channel' is a senior/experienced role,Greenhouse
edede43ce8c9d854,2026-08-19,Datadog,Senior Partner Program Manager - Datadog Reseller Program,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7984983?gh_jid=7984983,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Partner Program Manager - Datadog Reseller Program' is a senior/experienced role,Greenhouse
2d095a91c066d631,2026-08-19,Datadog,Senior Partner Program Manager - Strategic Initiatives,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7977339?gh_jid=7977339,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Partner Program Manager - Strategic Initiatives' is a senior/experienced role,Greenhouse
967bd4378e5ba4d8,2026-08-19,Datadog,Senior Payroll Specialist,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8030851?gh_jid=8030851,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Payroll Specialist' is a senior/experienced role,Greenhouse
8ce35decd708a128,2026-08-20,Datadog,Senior People Business Partner,"Sao Paulo, Brazil",0.0,,NEW,https://careers.datadoghq.com/detail/8099069?gh_jid=8099069,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior People Business Partner' is a senior/experienced role,Greenhouse
24fa24f4b9840f94,2026-08-19,Datadog,Senior Platform Product Manager - AI SDLC Trusted Throughput,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7947683?gh_jid=7947683,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Platform Product Manager - AI SDLC Trusted Throughput' is a senior/experienced role,Greenhouse
1e2bd83b08cd1dd1,2026-08-19,Datadog,Senior Platform Security Engineer,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8094188?gh_jid=8094188,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Platform Security Engineer' is a senior/experienced role,Greenhouse
5246e01ccceef8fc,2026-08-19,Datadog,Senior Product Designer - AAA,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8002906?gh_jid=8002906,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Designer - AAA' is a senior/experienced role,Greenhouse
b4aa2f79bd4741ed,2026-08-21,Datadog,Product Manager II - Application Performance Monitoring,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8028422?gh_jid=8028422,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ef5c0771c3d5b915,2026-08-19,Datadog,Senior Product Manager - Bits Agent Builder,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8092004?gh_jid=8092004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Bits Agent Builder' is a senior/experienced role,Greenhouse
0f20a4381435e4b1,2026-08-19,Datadog,Senior Product Manager - Data Agent,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7785350?gh_jid=7785350,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Data Agent' is a senior/experienced role,Greenhouse
48761f5a09162c5d,2026-08-19,Datadog,Senior Product Manager - Database AI Optimization,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7065807?gh_jid=7065807,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Database AI Optimization' is a senior/experienced role,Greenhouse
037b00e563d8ec66,2026-08-19,Datadog,Senior Product Manager - Fleet and Lifecycle Management,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8077142?gh_jid=8077142,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Fleet and Lifecycle Management' is a senior/experienced role,Greenhouse
a8c7cf69cf65e64f,2026-08-19,Datadog,Senior Product Manager - Journey Monitoring,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8115033?gh_jid=8115033,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Journey Monitoring' is a senior/experienced role,Greenhouse
3d0a8082986f3092,2026-08-19,Datadog,Senior Product Manager - Network Path,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7763117?gh_jid=7763117,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Network Path' is a senior/experienced role,Greenhouse
a8fa2edcd3e94191,2026-08-19,Datadog,Senior Product Manager - Observability Data Platform,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8065192?gh_jid=8065192,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Observability Data Platform' is a senior/experienced role,Greenhouse
d50a51ca1b9663b4,2026-08-19,Datadog,Senior Product Manager - Search,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7974481?gh_jid=7974481,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Search' is a senior/experienced role,Greenhouse
058d10726098c536,2026-08-19,Datadog,Senior Product Manager - Serverless,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7905006?gh_jid=7905006,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Manager - Serverless' is a senior/experienced role,Greenhouse
a0bcc661707cd8ab,2026-08-19,Datadog,Product Marketing Manager - Incident Response,"New York, New York, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8121553?gh_jid=8121553,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a6024be7816e2403,2026-08-19,Datadog,Senior Product Solutions Architect - LLM Observability,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7627531?gh_jid=7627531,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Solutions Architect - LLM Observability' is a senior/experienced role,Greenhouse
e3d22375040127cd,2026-08-22,Datadog,Senior Product Solutions Architect - Autonomous Incident Response,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8131750?gh_jid=8131750,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Solutions Architect - Autonomous Incident Response' is a senior/experienced role,Greenhouse
195fa29629de98ea,2026-08-19,Datadog,"Senior Program Manager, People Team (NYC)","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7958756?gh_jid=7958756,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Program Manager, People Team (NYC)' is a senior/experienced role",Greenhouse
6313cc1d89cafb1a,2026-08-19,Datadog,"Senior Program Manager, Sales Enablement","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8067190?gh_jid=8067190,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Program Manager, Sales Enablement' is a senior/experienced role",Greenhouse
0392073edef83d14,2026-08-28,Datadog,Senior Regional Content Manager (APJ),"Sydney, Australia",0.0,,NEW,https://careers.datadoghq.com/detail/8037749?gh_jid=8037749,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Regional Content Manager (APJ)' is a senior/experienced role,Greenhouse
264f5c44f09eae40,2026-08-19,Datadog,Senior Revenue Accountant,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8075583?gh_jid=8075583,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Revenue Accountant' is a senior/experienced role,Greenhouse
dfa5362e0d9f3f6c,2026-08-19,Datadog,Senior Revenue Accountant - Dublin,"Dublin, Ireland",0.0,,NEW,https://careers.datadoghq.com/detail/8079970?gh_jid=8079970,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Revenue Accountant - Dublin' is a senior/experienced role,Greenhouse
13ca7c5270ec1acc,2026-08-19,Datadog,Senior Sales Engineer - Bay Area,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/8105684?gh_jid=8105684,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Bay Area' is a senior/experienced role,Greenhouse
73388886f063743d,2026-08-19,Datadog,Senior Sales Engineer - Brazil,"Sao Paulo, Brazil",0.0,,NEW,https://careers.datadoghq.com/detail/7792033?gh_jid=7792033,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Brazil' is a senior/experienced role,Greenhouse
acdf592a76e90e49,2026-08-22,Datadog,Senior Sales Engineer - FED,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/8144628?gh_jid=8144628,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - FED' is a senior/experienced role,Greenhouse
a661d35568582ae7,2026-08-19,Datadog,Senior Sales Engineer - Key Accounts,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7516279?gh_jid=7516279,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Key Accounts' is a senior/experienced role,Greenhouse
4e74dbcaa22d9a8b,2026-08-19,Datadog,Senior Sales Engineer - Majors (East),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7917340?gh_jid=7917340,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Majors (East)' is a senior/experienced role,Greenhouse
6154acf8e083f6aa,2026-08-19,Datadog,Senior Sales Engineer - Majors (France),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7791296?gh_jid=7791296,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Majors (France)' is a senior/experienced role,Greenhouse
9ec3a0a05da72ee0,2026-08-19,Datadog,Senior Sales Engineer - Majors (UK/Nordics/Netherlands),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7904634?gh_jid=7904634,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Majors (UK/Nordics/Netherlands)' is a senior/experienced role,Greenhouse
db0c4eb24a2f6fd8,2026-08-19,Datadog,Senior Sales Engineer - Majors (West),Remote,0.0,,NEW,https://careers.datadoghq.com/detail/8126596?gh_jid=8126596,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Majors (West)' is a senior/experienced role,Greenhouse
f877410a729ebe87,2026-08-22,Datadog,Senior Sales Engineer - NorthCentral,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/8142217?gh_jid=8142217,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - NorthCentral' is a senior/experienced role,Greenhouse
5d8705765c80fa6e,2026-08-22,Datadog,Senior Sales Engineer - Paris,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8142150?gh_jid=8142150,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Paris' is a senior/experienced role,Greenhouse
df577b5db3740791,2026-08-19,Datadog,Senior Sales Engineer - Public Sector (UK),"London, United Kingdom",0.0,,NEW,https://careers.datadoghq.com/detail/8030214?gh_jid=8030214,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Engineer - Public Sector (UK)' is a senior/experienced role,Greenhouse
f80f57107ff596fc,2026-08-19,Datadog,"Senior Security Engineer, Offensive Security","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7871543?gh_jid=7871543,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Security Engineer, Offensive Security' is a senior/experienced role",Greenhouse
a1cdc288a4fafefc,2026-08-19,Datadog,"Senior Services Architect, Security-Cloud SIEM","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7996907?gh_jid=7996907,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Services Architect, Security-Cloud SIEM' is a senior/experienced role",Greenhouse
d9fbdeafda9cc56f,2026-08-19,Datadog,Senior Software Engineer ,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/3851935?gh_jid=3851935,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer' is a senior/experienced role,Greenhouse
bc0eb24ca89c07cc,2026-08-19,Datadog,Senior Software Engineer - Action Platform,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8102624?gh_jid=8102624,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Action Platform' is a senior/experienced role,Greenhouse
d01b3ba8bf292b34,2026-08-19,Datadog,Senior Software Engineer - AI (EMEA),"Bordeaux, France; Grenoble, France; Lyon, France; Madrid, Spain; Montpellier, France; Nantes, France; Nice, France; Paris, France; Sophia Antipolis, France",0.0,,NEW,https://careers.datadoghq.com/detail/8015588?gh_jid=8015588,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - AI (EMEA)' is a senior/experienced role,Greenhouse
eca4f15cad505d80,2026-08-19,Datadog,Senior Software Engineer - Backend ,"Bordeaux, France; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/4599148?gh_jid=4599148,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Backend' is a senior/experienced role,Greenhouse
d2ea080baf992502,2026-08-19,Datadog,Senior Software Engineer - Bazel Tools,"Atlanta, Georgia, USA; Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8095166?gh_jid=8095166,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Bazel Tools' is a senior/experienced role,Greenhouse
91d21b6db4c5a1e2,2026-08-19,Datadog,Senior Software Engineer - Distributed Systems,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/3851927?gh_jid=3851927,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Distributed Systems' is a senior/experienced role,Greenhouse
afebd1ef2762b377,2026-08-29,Datadog,Senior Software Engineer - Frontend,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/4732393?gh_jid=4732393,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Frontend' is a senior/experienced role,Greenhouse
a42814a482021103,2026-08-19,Datadog,Senior Software Engineer - Incident Insights & Readiness,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8094111?gh_jid=8094111,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
81933f53712dbf1c,2026-08-19,Datadog,Senior Software Engineer - Linux,"Tel Aviv, Israel",0.0,,NEW,https://careers.datadoghq.com/detail/8038652?gh_jid=8038652,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Linux' is a senior/experienced role,Greenhouse
9b231f5ad7aa7486,2026-08-19,Datadog,Senior Software Engineer - REDAPL Graph Engine,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7959966?gh_jid=7959966,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - REDAPL Graph Engine' is a senior/experienced role,Greenhouse
82cf8e844679dd90,2026-08-24,Datadog,Senior Software Engineer - Security Libraries,"Bordeaux, France; Lyon, France; Madrid, Spain; Nantes, France; Paris, France; Sophia Antipolis, France",0.0,,NEW,https://careers.datadoghq.com/detail/8081477?gh_jid=8081477,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Security Libraries' is a senior/experienced role,Greenhouse
5dd6f0325c523271,2026-08-19,Datadog,Senior Software Engineer - Streaming Platform ,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7993551?gh_jid=7993551,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Streaming Platform' is a senior/experienced role,Greenhouse
89b9176c6fdfcdd4,2026-08-19,Datadog,Senior Software Engineer - Streaming Platform Client,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8035492?gh_jid=8035492,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Software Engineer - Streaming Platform Client' is a senior/experienced role,Greenhouse
fe44cc0e4745381a,2026-08-19,Datadog,Senior Staff GenAI Engineer - Application Performance Monitoring (APM),"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/6960503?gh_jid=6960503,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Staff GenAI Engineer - Application Performance Monitoring (APM)' is a senior/experienced role,Greenhouse
ee38448c76568763,2026-08-19,Datadog,"Senior Staff Product Designer, Design Lab","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8100001?gh_jid=8100001,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Staff Product Designer, Design Lab' is a senior/experienced role",Greenhouse
4d90fdc894fa4b7c,2026-08-19,Datadog,Senior Staff Software Engineer ,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/5608424?gh_jid=5608424,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Staff Software Engineer' is a senior/experienced role,Greenhouse
307f760528a061c5,2026-08-19,Datadog,"Senior Staff Visual Designer, Design Lab","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7793359?gh_jid=7793359,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Staff Visual Designer, Design Lab' is a senior/experienced role",Greenhouse
66fef3820ee9fe2b,2026-08-19,Datadog,Senior Talent Manager (Talent Partner),"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8049232?gh_jid=8049232,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Talent Manager (Talent Partner)' is a senior/experienced role,Greenhouse
e0271548630e021c,2026-08-19,Datadog,Senior Technical Product Marketing Manager - Security,"New York, New York, USA; San Francisco, California, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7695546?gh_jid=7695546,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Technical Product Marketing Manager - Security' is a senior/experienced role,Greenhouse
c7ebc924bef0a421,2026-08-20,Datadog,Senior Technical Program Manager,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8141670?gh_jid=8141670,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Technical Program Manager' is a senior/experienced role,Greenhouse
94d01433ba440aba,2026-08-19,Datadog,Services Architect 3 - Denver,"Denver, Colorado, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7807783?gh_jid=7807783,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Services Architect 3 - Denver' is a senior/experienced role,Greenhouse
070f33c483434033,2026-08-25,Datadog,Services Architect 3 - Paris/London,"Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8128182?gh_jid=8128182,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Services Architect 3 - Paris/London' is a senior/experienced role,Greenhouse
1839ab2efba938c7,2026-08-19,Datadog,"Social Media Lead, Developer Audience","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8103045?gh_jid=8103045,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Social Media Lead, Developer Audience' is a senior/experienced role",Greenhouse
71302aad6d1e144d,2026-08-20,Datadog,Social Media Manager,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8137729?gh_jid=8137729,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
527b69403ec3cf3b,2026-08-19,Datadog,Software Engineering Intern (Winter),"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8052095?gh_jid=8052095,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c40fc37e34971dcc,2026-08-28,Datadog,Sourcer II,"Boston, Massachusetts, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7560815?gh_jid=7560815,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
2e26c956d37cb44d,2026-08-19,Datadog,"Sourcer II, Business Recruiting","Tokyo, Japan",0.0,,NEW,https://careers.datadoghq.com/detail/7811537?gh_jid=7811537,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
6e2415300f85f0d0,2026-08-19,Datadog,Staff Application Security Engineer,Remote,0.0,,NEW,https://careers.datadoghq.com/detail/7777798?gh_jid=7777798,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Application Security Engineer' is a senior/experienced role,Greenhouse
260a1f451266f8f3,2026-08-19,Datadog,Staff Applied Scientist - Agentic Interfaces,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7964141?gh_jid=7964141,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Applied Scientist - Agentic Interfaces' is a senior/experienced role,Greenhouse
3dc4b72c9ea35120,2026-08-19,Datadog,Staff Applied Scientist - Dashboards,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7984962?gh_jid=7984962,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Applied Scientist - Dashboards' is a senior/experienced role,Greenhouse
2047aed350e59fdb,2026-08-19,Datadog,Staff Developer Advocate - Asia Pacific & Japan Lead,"Singapore, Singapore",0.0,,NEW,https://careers.datadoghq.com/detail/8081537?gh_jid=8081537,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Developer Advocate - Asia Pacific & Japan Lead' is a senior/experienced role,Greenhouse
0e3682bcbcbf4897,2026-08-19,Datadog,Staff Engineer - Cloud Networks,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8128450?gh_jid=8128450,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Engineer - Cloud Networks' is a senior/experienced role,Greenhouse
93aa2c1fe51d42e8,2026-08-19,Datadog,"Staff Engineer, Compute","Lisbon, Portugal",0.0,,NEW,https://careers.datadoghq.com/detail/8139279?gh_jid=8139279,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Engineer, Compute' is a senior/experienced role",Greenhouse
262a4cd7ebfc320b,2026-08-19,Datadog,Staff Engineer - Data Platform Experience,"Lisbon, Portugal",0.0,,NEW,https://careers.datadoghq.com/detail/8119496?gh_jid=8119496,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Engineer - Data Platform Experience' is a senior/experienced role,Greenhouse
5cfb746786a426c3,2026-08-19,Datadog,Staff Engineer - Data Semantics,"Madrid, Spain; Paris, France",0.0,,NEW,https://careers.datadoghq.com/detail/8043560?gh_jid=8043560,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Engineer - Data Semantics' is a senior/experienced role,Greenhouse
4012f50c84b32e7d,2026-08-19,Datadog,"Staff Product Designer, APM","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7989348?gh_jid=7989348,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Product Designer, APM' is a senior/experienced role",Greenhouse
004a52cfe1c46198,2026-08-19,Datadog,"Staff Product Designer, Modern Compute","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8094854?gh_jid=8094854,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Product Designer, Modern Compute' is a senior/experienced role",Greenhouse
d8b5201cd4334b59,2026-08-19,Datadog,"Staff Product Manager, Observability Data Platforms","New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8065187?gh_jid=8065187,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Product Manager, Observability Data Platforms' is a senior/experienced role",Greenhouse
cd929ccc96bcc60b,2026-08-19,Datadog,Staff Software Engineer,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/3210217?gh_jid=3210217,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Software Engineer' is a senior/experienced role,Greenhouse
ae8b7943123a98c3,2026-08-19,Datadog,Staff Software Engineer - Corporate Development,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/8105372?gh_jid=8105372,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Software Engineer - Corporate Development' is a senior/experienced role,Greenhouse
f4046e2ce884a870,2026-08-19,Datadog,Staff Software Engineer - Logs Management,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7635298?gh_jid=7635298,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Software Engineer - Logs Management' is a senior/experienced role,Greenhouse
474d78eeb50e5b97,2026-08-19,Datadog,Staff Software Engineer - Logs Observability Pipelines ,"New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7743369?gh_jid=7743369,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Software Engineer - Logs Observability Pipelines' is a senior/experienced role,Greenhouse
d5dc0b9c834f3c2a,2026-08-19,Datadog,Staff Software Engineer - ML Observability,"Boston, Massachusetts, USA; New York, New York, USA",0.0,,NEW,https://careers.datadoghq.com/detail/7107437?gh_jid=7107437,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Staff Software Engineer - ML Observability' is a senior/experienced role,Greenhouse
